%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	22	%3/30/201611:25 AM
-0.004	-0.015	-0.019
-0.004	-0.015	-0.019
-0.005	-0.016	-0.021
-0.004	-0.015	-0.019
-0.005	-0.013	-0.018
-0.007	-0.015	-0.022
-0.008	-0.020	-0.028
-0.009	-0.023	-0.032
-0.012	-0.026	-0.038
-0.014	-0.025	-0.038
-0.011	-0.023	-0.033
-0.008	-0.019	-0.028
-0.004	-0.015	-0.019
-0.004	-0.013	-0.018
-0.006	-0.015	-0.021
-0.005	-0.014	-0.019
-0.004	-0.015	-0.019
-0.006	-0.017	-0.022
-0.007	-0.017	-0.025
-0.009	-0.021	-0.030
-0.011	-0.019	-0.030
-0.008	-0.018	-0.025
-0.005	-0.012	-0.017
-0.004	-0.014	-0.018
-0.004	-0.013	-0.017
-0.005	-0.015	-0.020
-0.007	-0.017	-0.024
-0.010	-0.021	-0.031
-0.006	-0.016	-0.022
-0.004	-0.014	-0.018
-0.003	-0.014	-0.017
-0.003	-0.014	-0.017
-0.006	-0.013	-0.018
-0.006	-0.014	-0.020
-0.006	-0.015	-0.021
-0.008	-0.017	-0.025
-0.012	-0.022	-0.034
-0.012	-0.021	-0.033
-0.012	-0.023	-0.035
-0.009	-0.020	-0.029
-0.007	-0.016	-0.023
-0.004	-0.015	-0.019
-0.004	-0.013	-0.017
-0.006	-0.014	-0.020
-0.005	-0.012	-0.017
-0.005	-0.014	-0.018
-0.006	-0.016	-0.022
-0.009	-0.017	-0.026
-0.008	-0.016	-0.024
-0.008	-0.018	-0.026
-0.007	-0.014	-0.021
-0.005	-0.010	-0.014
-0.005	-0.012	-0.016
-0.006	-0.014	-0.019
-0.007	-0.017	-0.024
-0.011	-0.019	-0.030
-0.010	-0.018	-0.028
-0.004	-0.015	-0.019
-0.003	-0.012	-0.014
-0.004	-0.011	-0.015
-0.007	-0.012	-0.019
-0.004	-0.012	-0.017
-0.007	-0.012	-0.018
-0.010	-0.015	-0.024
-0.010	-0.018	-0.029
-0.012	-0.019	-0.031
-0.013	-0.019	-0.032
-0.014	-0.018	-0.032
-0.008	-0.016	-0.023
-0.003	-0.012	-0.015
-0.003	-0.012	-0.015
-0.007	-0.012	-0.019
-0.006	-0.012	-0.019
-0.004	-0.011	-0.015
-0.007	-0.014	-0.021
-0.010	-0.016	-0.026
-0.009	-0.014	-0.022
-0.007	-0.011	-0.018
-0.007	-0.009	-0.016
-0.007	-0.010	-0.017
-0.005	-0.008	-0.013
-0.004	-0.009	-0.012
-0.007	-0.010	-0.017
-0.009	-0.012	-0.020
-0.010	-0.013	-0.023
-0.007	-0.012	-0.019
-0.004	-0.007	-0.011
-0.004	-0.007	-0.011
-0.006	-0.006	-0.012
-0.006	-0.005	-0.010
-0.005	-0.010	-0.015
-0.009	-0.011	-0.020
-0.010	-0.012	-0.022
-0.012	-0.016	-0.028
-0.014	-0.016	-0.030
-0.014	-0.015	-0.029
-0.009	-0.011	-0.020
-0.007	-0.010	-0.017
-0.004	-0.009	-0.013
-0.006	-0.007	-0.013
-0.005	-0.007	-0.011
-0.006	-0.010	-0.015
-0.005	-0.010	-0.015
-0.005	-0.009	-0.014
-0.008	-0.010	-0.018
-0.009	-0.010	-0.020
-0.007	-0.011	-0.018
-0.005	-0.009	-0.015
-0.003	-0.005	-0.009
-0.005	-0.007	-0.012
-0.006	-0.007	-0.013
-0.007	-0.009	-0.015
-0.010	-0.011	-0.021
-0.011	-0.011	-0.022
-0.007	-0.010	-0.017
-0.006	-0.010	-0.016
-0.005	-0.009	-0.014
-0.005	-0.005	-0.010
-0.006	-0.007	-0.012
-0.007	-0.009	-0.016
-0.007	-0.008	-0.015
-0.010	-0.013	-0.023
-0.013	-0.015	-0.028
-0.011	-0.016	-0.027
-0.010	-0.013	-0.024
-0.008	-0.011	-0.019
-0.003	-0.007	-0.010
-0.005	-0.008	-0.013
-0.007	-0.009	-0.017
-0.005	-0.009	-0.015
-0.007	-0.010	-0.017
-0.007	-0.010	-0.016
-0.008	-0.010	-0.018
-0.010	-0.015	-0.026
-0.006	-0.010	-0.016
-0.008	-0.012	-0.020
-0.004	-0.008	-0.013
-0.006	-0.010	-0.016
-0.003	-0.009	-0.012
-0.005	-0.010	-0.015
-0.009	-0.014	-0.023
-0.009	-0.016	-0.025
-0.004	-0.013	-0.017
-0.005	-0.011	-0.015
-0.005	-0.011	-0.016
-0.006	-0.009	-0.015
-0.006	-0.009	-0.015
-0.005	-0.013	-0.019
-0.008	-0.015	-0.024
-0.009	-0.016	-0.025
-0.011	-0.017	-0.028
-0.012	-0.017	-0.029
-0.012	-0.021	-0.033
-0.008	-0.018	-0.026
-0.006	-0.015	-0.021
-0.004	-0.014	-0.017
-0.007	-0.017	-0.023
-0.005	-0.014	-0.019
-0.006	-0.012	-0.018
-0.005	-0.015	-0.020
-0.009	-0.016	-0.025
-0.008	-0.017	-0.026
-0.008	-0.014	-0.023
-0.007	-0.010	-0.017
-0.005	-0.009	-0.014
-0.005	-0.009	-0.014
-0.004	-0.008	-0.011
-0.005	-0.009	-0.014
-0.007	-0.011	-0.018
-0.010	-0.014	-0.024
-0.008	-0.014	-0.022
-0.007	-0.012	-0.019
-0.005	-0.009	-0.015
-0.007	-0.008	-0.015
-0.006	-0.008	-0.014
-0.005	-0.007	-0.011
-0.007	-0.009	-0.016
-0.007	-0.010	-0.016
-0.010	-0.012	-0.021
-0.010	-0.012	-0.022
-0.011	-0.012	-0.023
-0.010	-0.012	-0.022
-0.007	-0.011	-0.018
-0.004	-0.007	-0.012
-0.005	-0.008	-0.013
-0.005	-0.009	-0.014
-0.005	-0.008	-0.013
-0.007	-0.012	-0.020
-0.005	-0.007	-0.013
-0.009	-0.011	-0.020
-0.007	-0.011	-0.018
-0.007	-0.009	-0.016
-0.006	-0.009	-0.015
-0.005	-0.010	-0.014
-0.003	-0.009	-0.012
-0.003	-0.007	-0.011
-0.006	-0.007	-0.013
-0.009	-0.012	-0.021
-0.010	-0.014	-0.024
-0.006	-0.011	-0.017
-0.006	-0.009	-0.015
-0.005	-0.009	-0.014
-0.005	-0.009	-0.014
-0.005	-0.008	-0.013
-0.006	-0.010	-0.016
-0.007	-0.012	-0.019
-0.009	-0.013	-0.022
-0.012	-0.016	-0.027
-0.014	-0.016	-0.030
-0.009	-0.015	-0.024
-0.008	-0.017	-0.025
-0.005	-0.014	-0.019
-0.004	-0.013	-0.017
-0.008	-0.016	-0.024
-0.006	-0.016	-0.022
-0.007	-0.015	-0.022
-0.008	-0.016	-0.024
-0.009	-0.015	-0.024
-0.009	-0.018	-0.027
-0.008	-0.016	-0.024
-0.008	-0.015	-0.023
-0.003	-0.012	-0.015
-0.002	-0.014	-0.016
-0.003	-0.013	-0.016
-0.005	-0.014	-0.019
-0.008	-0.018	-0.026
-0.010	-0.019	-0.029
-0.010	-0.020	-0.030
-0.006	-0.018	-0.024
-0.005	-0.017	-0.022
-0.005	-0.016	-0.021
-0.004	-0.015	-0.020
-0.004	-0.014	-0.019
-0.006	-0.017	-0.023
-0.008	-0.019	-0.027
-0.009	-0.019	-0.028
-0.011	-0.020	-0.031
-0.009	-0.021	-0.031
-0.010	-0.022	-0.032
-0.006	-0.017	-0.023
-0.005	-0.016	-0.022
-0.006	-0.017	-0.023
-0.008	-0.017	-0.025
-0.010	-0.018	-0.029
-0.009	-0.018	-0.027
-0.008	-0.019	-0.027
-0.009	-0.016	-0.025
-0.008	-0.004	-0.013
-0.008	-0.005	-0.014
-0.004	-0.001	-0.005
-0.004	-0.001	-0.004
-0.003	-0.001	-0.004
-0.002	-0.000	-0.002
-0.006	-0.017	-0.022
-0.010	-0.018	-0.029
-0.012	-0.020	-0.032
-0.005	-0.018	-0.023
-0.007	-0.017	-0.024
-0.005	-0.016	-0.021
-0.006	-0.016	-0.022
-0.008	-0.017	-0.025
-0.005	-0.014	-0.020
-0.007	-0.016	-0.024
-0.010	-0.016	-0.026
-0.010	-0.017	-0.027
-0.012	-0.019	-0.030
-0.010	-0.018	-0.028
-0.009	-0.016	-0.025
-0.006	-0.014	-0.020
-0.005	-0.012	-0.016
-0.008	-0.012	-0.020
-0.009	-0.016	-0.025
-0.009	-0.019	-0.028
-0.009	-0.019	-0.028
-0.007	-0.016	-0.023
-0.010	-0.017	-0.027
-0.009	-0.018	-0.027
-0.005	-0.013	-0.018
-0.004	-0.014	-0.017
-0.003	-0.013	-0.016
-0.002	-0.013	-0.015
-0.004	-0.017	-0.022
-0.007	-0.022	-0.030
-0.010	-0.025	-0.035
-0.007	-0.023	-0.030
-0.007	-0.023	-0.031
-0.007	-0.024	-0.030
-0.007	-0.023	-0.030
-0.008	-0.024	-0.032
-0.007	-0.023	-0.030
-0.007	-0.025	-0.032
-0.007	-0.023	-0.030
-0.010	-0.027	-0.036
-0.013	-0.028	-0.041
-0.011	-0.027	-0.037
-0.010	-0.026	-0.036
-0.007	-0.024	-0.032
-0.004	-0.019	-0.023
-0.006	-0.021	-0.027
-0.009	-0.024	-0.033
-0.007	-0.022	-0.028
-0.009	-0.024	-0.034
-0.008	-0.023	-0.032
-0.008	-0.023	-0.031
-0.010	-0.025	-0.036
-0.009	-0.025	-0.034
-0.005	-0.021	-0.027
-0.003	-0.022	-0.025
-0.002	-0.019	-0.021
-0.003	-0.019	-0.022
-0.006	-0.021	-0.028
-0.007	-0.023	-0.030
-0.009	-0.023	-0.032
-0.008	-0.023	-0.031
-0.008	-0.022	-0.030
-0.006	-0.022	-0.028
-0.008	-0.020	-0.028
-0.008	-0.019	-0.027
-0.007	-0.021	-0.028
-0.007	-0.024	-0.031
-0.011	-0.029	-0.040
-0.012	-0.027	-0.039
-0.010	-0.026	-0.036
-0.010	-0.026	-0.036
-0.007	-0.022	-0.029
-0.005	-0.022	-0.027
-0.007	-0.022	-0.029
-0.008	-0.024	-0.032
-0.008	-0.023	-0.031
-0.008	-0.024	-0.032
-0.009	-0.027	-0.036
-0.011	-0.027	-0.038
-0.010	-0.029	-0.039
-0.010	-0.028	-0.038
-0.008	-0.025	-0.034
-0.004	-0.021	-0.026
-0.004	-0.021	-0.025
-0.001	-0.020	-0.021
-0.004	-0.019	-0.023
-0.006	-0.025	-0.031
-0.011	-0.029	-0.039
-0.006	-0.022	-0.029
-0.005	-0.016	-0.021
-0.006	-0.020	-0.027
-0.008	-0.018	-0.025
-0.007	-0.015	-0.022
-0.006	-0.018	-0.024
-0.009	-0.022	-0.031
-0.009	-0.021	-0.030
-0.011	-0.024	-0.035
-0.012	-0.024	-0.035
-0.011	-0.023	-0.034
-0.008	-0.020	-0.028
-0.006	-0.019	-0.026
-0.006	-0.018	-0.024
-0.007	-0.018	-0.025
-0.008	-0.020	-0.028
-0.008	-0.021	-0.029
-0.008	-0.019	-0.027
-0.009	-0.020	-0.029
-0.008	-0.019	-0.026
-0.010	-0.021	-0.031
-0.009	-0.020	-0.029
-0.004	-0.013	-0.017
-0.004	-0.014	-0.017
-0.002	-0.012	-0.014
-0.004	-0.013	-0.016
-0.005	-0.015	-0.021
-0.008	-0.017	-0.025
-0.008	-0.019	-0.027
-0.006	-0.017	-0.023
-0.006	-0.015	-0.020
-0.006	-0.015	-0.020
-0.006	-0.017	-0.022
-0.006	-0.016	-0.021
-0.007	-0.019	-0.026
-0.006	-0.018	-0.025
-0.009	-0.018	-0.027
-0.008	-0.020	-0.029
-0.008	-0.019	-0.027
-0.009	-0.019	-0.028
-0.006	-0.016	-0.022
-0.003	-0.014	-0.017
-0.004	-0.016	-0.020
-0.007	-0.019	-0.026
-0.007	-0.019	-0.026
-0.009	-0.019	-0.028
-0.008	-0.020	-0.028
-0.009	-0.020	-0.028
-0.011	-0.021	-0.032
-0.009	-0.019	-0.028
-0.008	-0.018	-0.025
-0.002	-0.014	-0.016
-0.002	-0.012	-0.015
-0.002	-0.008	-0.011
-0.003	-0.012	-0.015
-0.006	-0.016	-0.022
-0.008	-0.017	-0.025
-0.006	-0.015	-0.021
-0.004	-0.013	-0.017
-0.005	-0.015	-0.019
-0.007	-0.015	-0.022
-0.008	-0.017	-0.025
-0.009	-0.017	-0.026
-0.009	-0.018	-0.027
-0.010	-0.019	-0.029
-0.011	-0.020	-0.030
-0.012	-0.021	-0.034
-0.011	-0.020	-0.031
-0.007	-0.016	-0.023
-0.005	-0.013	-0.018
-0.004	-0.013	-0.017
-0.008	-0.015	-0.022
-0.007	-0.016	-0.024
-0.008	-0.016	-0.024
-0.008	-0.018	-0.027
-0.009	-0.018	-0.026
-0.011	-0.021	-0.032
-0.011	-0.021	-0.032
-0.010	-0.018	-0.028
-0.008	-0.017	-0.025
-0.003	-0.013	-0.017
-0.003	-0.014	-0.017
-0.004	-0.015	-0.019
-0.003	-0.014	-0.018
-0.008	-0.020	-0.028
-0.007	-0.021	-0.028
-0.006	-0.019	-0.025
-0.004	-0.016	-0.020
-0.009	-0.020	-0.029
-0.008	-0.021	-0.029
-0.010	-0.021	-0.031
-0.012	-0.023	-0.035
-0.012	-0.023	-0.035
-0.012	-0.023	-0.035
-0.012	-0.024	-0.037
-0.011	-0.024	-0.035
-0.008	-0.021	-0.029
-0.007	-0.019	-0.025
-0.004	-0.016	-0.020
-0.005	-0.017	-0.022
-0.006	-0.016	-0.022
-0.007	-0.017	-0.024
-0.008	-0.019	-0.027
-0.009	-0.022	-0.031
-0.012	-0.024	-0.036
-0.012	-0.023	-0.035
-0.010	-0.022	-0.032
-0.008	-0.020	-0.028
-0.004	-0.017	-0.021
-0.004	-0.017	-0.021
-0.004	-0.018	-0.022
-0.003	-0.019	-0.022
-0.008	-0.021	-0.029
-0.008	-0.022	-0.030
-0.007	-0.020	-0.027
-0.006	-0.021	-0.027
-0.006	-0.020	-0.026
-0.007	-0.021	-0.028
-0.006	-0.017	-0.023
-0.009	-0.018	-0.027
-0.011	-0.022	-0.033
-0.012	-0.023	-0.035
-0.013	-0.025	-0.038
-0.013	-0.027	-0.040
-0.012	-0.023	-0.035
-0.010	-0.017	-0.027
-0.005	-0.013	-0.019
-0.005	-0.013	-0.018
-0.007	-0.014	-0.021
-0.007	-0.013	-0.021
-0.010	-0.017	-0.027
-0.008	-0.014	-0.021
-0.009	-0.015	-0.024
-0.013	-0.015	-0.027
-0.010	-0.014	-0.024
-0.010	-0.014	-0.024
-0.006	-0.010	-0.016
-0.003	-0.007	-0.010
-0.001	-0.008	-0.009
-0.003	-0.009	-0.012
-0.004	-0.010	-0.014
-0.008	-0.013	-0.022
-0.005	-0.012	-0.016
-0.002	-0.008	-0.010
-0.004	-0.010	-0.013
-0.006	-0.012	-0.019
-0.009	-0.015	-0.023
-0.010	-0.014	-0.025
-0.011	-0.017	-0.028
-0.010	-0.016	-0.026
-0.015	-0.020	-0.035
-0.013	-0.023	-0.035
-0.012	-0.022	-0.034
-0.011	-0.020	-0.031
-0.007	-0.016	-0.023
-0.005	-0.013	-0.017
-0.005	-0.011	-0.017
-0.009	-0.017	-0.025
-0.008	-0.014	-0.022
-0.008	-0.014	-0.022
-0.010	-0.015	-0.025
-0.011	-0.021	-0.033
-0.013	-0.020	-0.033
-0.012	-0.017	-0.029
-0.007	-0.012	-0.019
-0.004	-0.008	-0.012
-0.003	-0.006	-0.009
-0.002	-0.009	-0.011
-0.004	-0.008	-0.012
-0.007	-0.013	-0.020
-0.006	-0.012	-0.018
-0.005	-0.012	-0.017
-0.005	-0.003	-0.008
-0.005	0.058	0.053
-0.006	0.057	0.051
-0.006	0.058	0.051
-0.009	0.054	0.045
-0.010	0.054	0.044
-0.012	0.052	0.040
-0.013	0.053	0.040
-0.011	0.054	0.042
-0.009	0.054	0.045
-0.008	0.056	0.048
-0.004	0.061	0.056
-0.005	0.055	0.050
-0.005	0.042	0.037
-0.006	0.059	0.053
-0.008	0.055	0.047
-0.011	0.055	0.044
-0.010	0.052	0.041
-0.012	0.049	0.037
-0.012	0.047	0.035
-0.009	0.051	0.042
-0.006	0.056	0.050
-0.003	0.059	0.056
-0.004	0.059	0.055
-0.004	0.058	0.055
-0.006	0.054	0.048
-0.006	0.052	0.046
-0.006	0.052	0.046
-0.001	0.058	0.057
-0.005	0.054	0.050
-0.005	0.058	0.053
-0.006	0.056	0.050
-0.007	0.053	0.047
-0.009	0.053	0.043
-0.010	0.052	0.041
-0.012	0.048	0.036
-0.012	0.047	0.035
-0.012	0.047	0.035
-0.008	0.053	0.045
-0.007	0.053	0.046
-0.005	0.054	0.050
-0.005	0.055	0.049
-0.007	0.051	0.044
-0.007	0.050	0.042
-0.007	0.052	0.045
-0.008	0.050	0.042
-0.010	0.051	0.041
-0.011	0.047	0.036
-0.010	0.050	0.040
-0.006	0.052	0.046
-0.004	0.056	0.052
-0.002	0.057	0.055
-0.004	0.055	0.050
-0.004	0.054	0.050
-0.006	0.053	0.047
-0.005	0.053	0.047
-0.004	0.052	0.049
-0.004	0.055	0.051
-0.003	0.053	0.050
-0.005	0.050	0.045
-0.007	0.055	0.048
-0.009	0.051	0.043
-0.010	0.049	0.039
-0.010	0.045	0.035
-0.013	0.044	0.031
-0.012	0.043	0.030
-0.010	0.047	0.037
-0.007	0.048	0.040
-0.003	0.051	0.048
-0.005	0.051	0.046
-0.005	0.051	0.045
-0.006	0.054	0.048
-0.008	0.049	0.040
-0.009	0.047	0.038
-0.010	0.045	0.035
-0.009	0.045	0.036
-0.008	0.046	0.038
-0.008	0.047	0.038
-0.007	0.048	0.041
-0.003	0.051	0.048
-0.003	0.052	0.049
-0.002	0.050	0.048
-0.005	0.049	0.044
-0.007	0.046	0.038
-0.003	0.050	0.047
-0.004	0.049	0.045
-0.003	0.051	0.048
-0.005	0.050	0.045
-0.004	0.051	0.047
-0.007	0.050	0.043
-0.010	0.046	0.036
-0.010	0.047	0.036
-0.012	0.042	0.030
-0.011	0.041	0.029
-0.013	0.041	0.028
-0.007	0.045	0.038
-0.006	0.048	0.042
-0.003	0.050	0.047
-0.005	0.043	0.037
-0.007	0.044	0.036
-0.006	0.043	0.036
-0.007	0.042	0.035
-0.009	0.042	0.032
-0.011	0.040	0.029
-0.011	0.039	0.029
-0.011	0.041	0.031
-0.008	0.042	0.034
-0.006	0.045	0.040
-0.003	0.047	0.044
-0.005	0.046	0.041
-0.005	0.044	0.039
-0.007	0.043	0.036
-0.006	0.044	0.038
-0.004	0.053	0.049
-0.003	0.057	0.054
-0.004	0.058	0.053
-0.006	0.062	0.056
-0.007	0.056	0.049
-0.010	0.049	0.039
-0.011	0.025	0.014
-0.012	0.030	0.018
-0.014	0.021	0.007
-0.014	0.030	0.016
-0.012	0.053	0.041
-0.009	0.057	0.048
-0.004	0.049	0.045
-0.004	0.033	0.029
-0.006	0.030	0.024
-0.008	0.030	0.022
-0.009	0.024	0.016
-0.010	0.028	0.018
-0.010	0.017	0.006
-0.010	0.023	0.013
-0.011	0.026	0.015
-0.009	0.032	0.023
-0.007	0.045	0.038
-0.005	0.058	0.053
-0.005	0.055	0.050
-0.007	0.029	0.022
-0.008	0.029	0.022
-0.010	0.036	0.026
-0.005	0.027	0.022
-0.003	0.030	0.027
-0.006	0.011	0.005
-0.005	0.010	0.005
-0.007	0.017	0.010
-0.007	0.014	0.007
-0.008	0.018	0.010
-0.014	0.020	0.007
-0.014	-0.008	-0.022
-0.014	-0.011	-0.024
-0.011	-0.007	-0.018
-0.010	0.008	-0.002
-0.005	0.024	0.019
-0.004	0.013	0.009
-0.006	0.019	0.014
-0.007	0.017	0.010
-0.008	0.022	0.014
-0.009	0.017	0.008
-0.013	0.013	-0.000
-0.011	0.015	0.004
-0.011	0.014	0.002
-0.011	0.006	-0.005
-0.006	0.005	-0.000
-0.005	0.009	0.004
-0.004	0.014	0.009
-0.005	0.005	0.000
-0.006	-0.002	-0.008
-0.008	-0.005	-0.013
-0.005	-0.000	-0.005
-0.004	0.007	0.003
-0.004	0.008	0.004
-0.006	0.008	0.002
-0.004	0.005	0.001
-0.008	0.009	0.001
-0.010	0.008	-0.002
-0.011	0.003	-0.008
-0.013	-0.005	-0.018
-0.014	-0.002	-0.016
-0.013	-0.001	-0.013
-0.012	-0.018	-0.030
-0.008	-0.009	-0.017
-0.005	0.000	-0.005
-0.006	0.002	-0.004
-0.008	0.012	0.003
-0.007	0.013	0.006
-0.009	0.007	-0.001
-0.011	0.004	-0.007
-0.011	0.007	-0.004
-0.013	0.003	-0.009
-0.011	0.006	-0.005
-0.009	0.006	-0.002
-0.006	0.009	0.003
-0.005	0.014	0.009
-0.006	0.011	0.005
-0.005	0.009	0.004
-0.007	0.004	-0.003
-0.009	0.005	-0.004
-0.004	0.005	0.001
-0.005	-0.002	-0.007
-0.004	0.008	0.004
-0.005	0.007	0.002
-0.005	0.009	0.004
-0.010	0.004	-0.006
-0.009	0.005	-0.004
-0.012	0.003	-0.009
-0.014	0.002	-0.011
-0.014	-0.003	-0.017
-0.014	-0.015	-0.029
-0.009	0.006	-0.003
-0.006	-0.008	-0.014
-0.005	0.004	-0.001
-0.008	0.012	0.004
-0.006	0.009	0.003
-0.008	0.009	0.001
-0.009	0.010	0.001
-0.011	0.010	-0.001
-0.011	0.007	-0.004
-0.012	0.002	-0.010
-0.011	0.004	-0.006
-0.008	0.014	0.006
-0.005	0.012	0.006
-0.003	0.012	0.009
-0.007	0.008	0.001
-0.007	0.010	0.003
-0.010	0.004	-0.006
-0.006	0.012	0.006
-0.004	-0.015	-0.019
-0.004	-0.025	-0.029
-0.005	-0.022	-0.027
-0.005	-0.025	-0.031
-0.009	-0.026	-0.035
-0.010	-0.031	-0.040
-0.010	-0.030	-0.040
-0.014	-0.033	-0.047
-0.013	-0.036	-0.049
-0.012	-0.038	-0.051
-0.011	-0.038	-0.048
-0.008	-0.034	-0.042
-0.005	-0.027	-0.033
-0.007	-0.027	-0.035
-0.008	-0.028	-0.036
-0.009	-0.027	-0.037
-0.010	-0.033	-0.042
-0.010	-0.030	-0.040
-0.012	-0.030	-0.041
-0.013	-0.035	-0.048
-0.009	-0.030	-0.038
-0.008	-0.033	-0.040
-0.006	-0.029	-0.035
-0.005	-0.026	-0.031
-0.006	-0.033	-0.039
-0.007	-0.034	-0.041
-0.007	-0.034	-0.041
-0.006	-0.033	-0.039
-0.005	-0.029	-0.034
-0.003	-0.026	-0.029
-0.003	-0.027	-0.030
-0.006	-0.031	-0.037
-0.005	-0.035	-0.040
-0.007	-0.035	-0.043
-0.011	-0.035	-0.046
-0.014	-0.038	-0.052
-0.013	-0.035	-0.049
-0.013	-0.039	-0.052
-0.013	-0.020	-0.033
-0.007	0.008	0.001
-0.005	0.016	0.011
-0.006	-0.016	-0.021
-0.008	-0.048	-0.056
-0.008	-0.041	-0.049
-0.007	-0.043	-0.051
-0.009	-0.028	-0.037
-0.011	-0.041	-0.052
-0.012	-0.046	-0.058
-0.011	-0.046	-0.057
-0.011	-0.044	-0.055
-0.008	-0.042	-0.050
-0.006	-0.039	-0.045
-0.007	-0.040	-0.047
-0.007	-0.041	-0.048
-0.007	-0.042	-0.049
-0.010	-0.045	-0.055
-0.007	-0.041	-0.048
-0.003	-0.038	-0.041
-0.004	-0.039	-0.043
-0.004	-0.039	-0.043
-0.004	-0.038	-0.043
-0.005	-0.041	-0.046
-0.007	-0.042	-0.049
-0.009	-0.041	-0.050
-0.013	-0.045	-0.058
-0.014	-0.046	-0.060
-0.013	-0.047	-0.060
-0.010	-0.045	-0.055
-0.008	-0.041	-0.049
-0.006	-0.040	-0.046
-0.007	-0.042	-0.049
-0.008	-0.038	-0.046
-0.008	-0.042	-0.049
-0.009	-0.043	-0.051
-0.010	-0.042	-0.052
-0.012	-0.045	-0.057
-0.013	-0.045	-0.059
-0.012	-0.044	-0.056
-0.010	-0.039	-0.049
-0.006	-0.038	-0.044
-0.005	-0.037	-0.042
-0.006	-0.038	-0.044
-0.007	-0.038	-0.046
-0.010	-0.041	-0.051
-0.009	-0.041	-0.050
-0.005	-0.036	-0.041
-0.005	-0.041	-0.046
-0.006	-0.039	-0.045
-0.005	-0.041	-0.046
-0.005	-0.040	-0.045
-0.008	-0.043	-0.051
-0.012	-0.047	-0.059
-0.012	-0.049	-0.062
-0.014	-0.049	-0.064
-0.014	-0.050	-0.064
-0.014	-0.050	-0.064
-0.012	-0.043	-0.055
-0.008	-0.040	-0.049
-0.007	-0.039	-0.046
-0.008	-0.040	-0.048
-0.009	-0.037	-0.046
-0.010	-0.042	-0.052
-0.011	-0.042	-0.053
-0.010	-0.043	-0.054
-0.011	-0.043	-0.055
-0.012	-0.047	-0.059
-0.009	-0.044	-0.053
-0.007	-0.043	-0.050
-0.006	-0.043	-0.049
-0.006	-0.042	-0.048
-0.007	-0.042	-0.049
-0.008	-0.042	-0.050
-0.011	-0.035	-0.046
-0.006	-0.030	-0.036
-0.004	-0.038	-0.043
-0.005	-0.040	-0.045
-0.007	-0.042	-0.048
-0.005	-0.038	-0.043
